PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default payment next month
1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,goood
0,0,0,0,0,-2,16591,16442,6401,4300,1304,0,1155,1000,0,1304,0,0,bad
0,0,-1,-1,-1,-1,44177,25736,19292,18900,13580,33150,1006,32906,18900,13580,33150,0,bad
0,0,0,0,0,2,72112,73854,75526,77317,85852,88290,3500,3500,3652,10000,4000,0,bad
0,0,2,0,0,0,105879,108431,105594,105896,106491,107289,9260,0,3593,4100,15794,0,bad
-1,-1,-1,0,0,0,780,0,732,642,1252,643,0,732,300,1000,500,1000,goood
-1,-1,-1,-1,-1,-1,340,-120,420,460,460,610,0,1000,500,460,610,460,bad
1,2,2,0,0,0,29010,29256,28122,29836,1630,0,1000,85,1714,104,0,0,goood
1,-2,-2,-2,-1,-1,0,0,0,0,1600,78388,0,0,0,1600,78388,0,bad
-1,-1,-1,-1,-1,-1,2491,1709,574,556,2306,2562,1709,574,556,2306,2562,2111,bad
0,0,0,0,0,0,221590,227397,230302,186635,189896,193351,10000,9000,8000,8000,7500,7000,bad
-1,-1,-1,0,0,-1,1210,820,64644,125984,106584,125557,390,75720,62520,17000,132200,167000,goood
0,0,0,0,0,0,212795,211043,212759,218541,167743,165300,8909,7500,9000,6729,6000,7009,goood
0,0,0,0,0,0,86009,86108,89006,89775,87725,40788,4031,10006,3266,4040,1698,800,bad
-1,0,0,0,0,-1,24921,21333,16212,11304,11396,6138,2000,3000,0,5000,6202,0,bad
0,0,0,0,0,0,61807,62499,62162,60605,60272,60145,2300,2200,2300,2200,2300,2300,bad
2,2,2,0,0,0,5766,7511,7678,7318,7458,7598,2000,500,0,500,500,0,goood
0,0,-1,0,0,-2,4463,3034,1170,1170,0,0,1013,1170,0,0,0,0,goood
0,0,0,0,0,0,43515,44557,45574,49022,47459,49666,1739,1756,2662,1726,3000,2500,bad
1,-1,-1,-2,-2,-2,0,780,0,0,0,0,780,0,0,0,0,0,goood
0,0,0,0,0,0,133461,133393,132211,101807,101083,101597,7010,6657,3899,3952,3900,4000,bad
-2,-2,-2,-2,-2,-2,203,767,664,1250,-10,2174,770,667,1256,0,2184,0,bad
2,2,2,2,2,2,186149,181779,192189,195517,199250,195874,0,15000,8000,7000,0,15000,goood
1,2,0,0,2,0,20235,17132,16856,16875,13454,10104,0,1200,1000,0,1000,10000,goood
-2,-2,-2,-2,-2,-2,2257,4261,1265,2473,0,0,4266,1667,2473,0,0,0,bad
0,0,0,0,0,0,149445,139794,133224,106127,51097,38555,8046,5150,5297,5084,5065,5042,bad
-1,-1,0,-1,-1,-1,5780,12006,15736,6621,2457,14923,12006,5736,6621,2457,14923,1712,bad
2,2,2,2,2,0,24898,27976,27233,30184,29566,30225,3800,0,3720,0,1300,1291,goood
1,-2,-1,-1,-1,-1,0,0,3155,0,2359,0,0,3155,0,2359,0,0,bad
1,2,0,0,0,0,10250,8558,10525,10050,9903,9984,0,2126,390,328,476,1287,bad
2,2,2,2,2,2,29509,30741,31438,31924,32566,33081,2000,1500,1300,1300,1200,1500,goood
0,0,0,0,0,0,145403,138232,130553,105894,108248,106517,5440,5051,3835,4106,4250,4028,bad
0,0,0,0,0,0,130370,131199,128900,125514,127280,128839,6530,4860,22500,4820,4877,4962,bad
0,0,0,0,2,0,86627,78142,68336,64648,58319,55251,3455,3110,5000,0,2100,2602,bad
1,2,2,0,0,0,6174,7543,7255,3887,5887,0,2000,28,0,2000,0,0,goood
2,2,2,2,2,2,131864,133897,129761,138604,136283,145012,5600,0,11000,0,11000,5656,goood
0,0,2,2,2,2,16754,18873,19862,19245,20532,19953,2400,1600,0,1600,209,0,goood
-1,-1,-1,-1,-1,-1,20223,52962,3978,1743,2828,50537,53228,3997,1750,2853,51041,3219,bad
1,-1,0,0,0,0,-1312,35918,37297,37154,32581,33316,38621,2000,1130,922,1011,5000,goood
-1,-1,2,0,0,-1,12212,26578,25331,26605,26279,1256,15000,0,2000,0,1256,65935,bad
0,0,0,0,0,2,31061,32129,33142,33726,35758,35171,1750,1720,1300,2600,0,1400,bad
-1,0,0,0,0,0,8567,15273,11650,7457,3115,7725,15000,1000,149,0,5000,10000,bad
-1,0,0,2,0,0,2948,3848,5646,5464,5577,5889,1105,1903,0,296,500,95,goood
2,2,2,2,2,2,186149,181779,192189,195517,199250,195874,0,15000,8000,7000,0,15000,goood
0,0,0,0,0,0,227389,228719,229644,227587,227775,228203,8210,8095,8025,8175,8391,8200,bad
-1,-1,2,0,0,-2,14670,22087,21282,10200,0,0,37867,0,200,0,0,0,bad
1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,goood
1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,goood
0,0,0,0,2,0,11315,12340,13349,14276,13904,14184,1212,1221,1148,0,510,525,goood
0,0,2,0,0,2,27123,27299,17985,20225,27407,10833,25000,0,3000,7800,0,2500,bad
1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1500,bad
0,0,0,0,0,0,218668,221296,206895,628699,195969,179224,10000,7000,6000,188840,28000,4000,bad
-1,-1,-1,-1,-1,-1,316,316,316,316,316,466,316,316,316,316,466,316,bad
0,0,0,0,0,0,127402,110050,51547,44384,36900,29497,4500,1745,1566,1208,1077,2529,bad
8,7,6,5,4,3,21075,20795,20206,19617,18737,18148,0,0,0,0,0,0,bad
0,0,0,0,0,-1,15054,9806,11068,6026,-28335,18660,1500,1518,2043,0,47671,617,bad
-1,2,2,2,0,0,52439,51040,56205,54723,58657,59983,0,6000,0,5000,2286,3000,goood
1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,goood
1,2,2,2,2,2,36166,37188,37680,38462,39228,40035,1900,1400,1700,1532,1600,0,goood
0,0,0,0,0,0,310403,315048,314085,317631,315820,305498,12012,12012,11016,11088,12031,12031,bad
-1,-1,-2,-1,0,0,3097,-707,-2697,2303,6182,1654,0,0,5000,5000,1500,13000,bad
-1,-1,-1,-1,0,-1,199,199,199,398,199,199,199,199,398,0,199,398,goood
0,0,0,0,0,0,107314,110578,113736,116000,119131,122135,5000,5000,4152,5000,5000,5000,bad
0,0,0,0,0,0,159760,162189,166127,169365,168755,167964,6422,6565,5951,6006,5894,5946,bad
2,0,0,0,0,0,210380,213522,201852,169115,172169,162402,10000,9020,6000,5500,6000,5500,goood
-1,-1,-1,0,0,0,4935,-200,11463,11751,11772,5318,0,11663,9363,3232,3000,1000,bad
0,0,0,0,0,0,46132,41050,40091,40659,38529,30900,2306,2111,3009,1725,1500,0,bad
-1,-1,2,-1,0,-1,1371,796,398,796,398,716,796,0,796,0,716,12111,bad
-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,162000,0,bad
-1,-1,-1,-1,-1,-1,291,291,291,291,291,291,291,291,291,291,291,291,bad
0,0,0,0,-2,-1,99259,102345,109636,326,2016,61707,5000,10000,326,2016,61707,17785,bad
-1,-1,-1,-1,-1,-1,28204,0,16500,0,26854,554,0,16500,0,26854,500,0,goood
-1,-1,-1,-1,-1,0,3135,2822,1938,5818,2628,2628,2833,2015,5818,2628,0,0,bad
-1,-1,-2,-2,-2,-2,238,0,0,0,0,0,0,0,0,0,0,0,goood
-1,-1,-1,-1,-1,-1,1598,2487,0,4810,2796,3245,2487,0,4810,2796,3245,7305,goood
2,2,0,0,0,0,467150,458862,469703,447130,440982,434715,0,18000,16000,16000,21000,20000,goood
1,-1,-1,-1,-2,-2,0,7042,2986,0,0,0,7042,2986,0,0,0,0,bad
0,0,0,0,0,0,25078,25538,25880,25873,26157,26918,1500,1387,893,1000,1501,2000,bad
-1,-1,-1,0,-1,-1,396,1648,792,396,396,396,1648,792,0,396,396,792,goood
0,0,0,0,0,0,28387,29612,30326,28004,26446,6411,1686,1400,560,3000,1765,0,goood
-1,-1,-1,-1,-1,-1,660,660,660,660,660,660,660,660,660,660,660,660,bad
1,2,2,0,0,0,29010,29256,28122,29836,1630,0,1000,85,1714,104,0,0,goood
1,-2,-2,-2,-2,-2,-946,-946,-946,-946,-946,-946,0,0,0,0,0,0,goood
4,3,2,0,0,0,507726,509229,499936,505507,484612,419643,10000,0,14000,16500,16000,19000,goood
1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,goood
3,2,2,0,0,-1,13694,14880,14242,13968,14319,2614,1700,0,426,501,2614,1390,goood
0,0,0,0,0,0,152856,156104,158279,161934,165447,168802,6000,5000,5000,5000,4917,10000,bad
-1,0,0,0,0,0,15448,16392,18096,18425,18619,19060,1500,2000,1500,1200,900,1000,goood
-1,0,0,0,0,0,27679,28422,29650,29981,30419,31127,1481,2000,1100,1200,1500,1500,goood
1,2,0,0,2,0,20235,17132,16856,16875,13454,10104,0,1200,1000,0,1000,10000,goood
0,0,0,0,0,0,234205,231669,214642,207642,210375,214694,10116,9150,8008,8000,8009,7714,goood
0,0,0,0,0,0,246135,231443,234557,200643,194410,198857,12026,9010,7400,8000,8000,7000,goood
-2,-2,-2,-2,-2,-2,45106,81264,18122,27229,21462,27911,81690,18225,27365,21570,28050,17397,goood
2,2,2,2,2,2,58267,59246,60184,58622,62307,63526,2500,2500,0,4800,2400,1600,goood
-1,-1,-1,-1,-1,-1,650,3415,3416,2040,30430,257,3415,3421,2044,30430,257,0,bad
2,2,2,0,0,0,105167,115468,112157,114690,117845,120238,12000,0,5900,5000,4500,4700,goood
2,2,0,0,0,0,54968,51384,49734,50361,49185,47245,0,2100,1950,1900,2219,2100,goood
2,0,0,2,0,0,17330,19258,23416,22768,23243,23718,3000,4790,0,816,833,2000,goood
2,0,0,0,0,0,49758,48456,44116,21247,20066,18858,2401,2254,2004,704,707,1004,goood
-1,2,0,0,3,2,18199,17618,18631,21319,20692,21201,0,1312,3000,0,1000,1000,goood
0,0,0,0,0,0,37695,33397,30534,27598,26344,24641,5000,2000,3000,4000,3000,2000,bad
0,0,0,0,0,0,111496,112133,69529,70804,70781,66735,6022,3021,5012,5112,3000,5000,goood
1,-2,-1,0,-1,-1,0,0,250,123,789,1222,0,250,0,789,1222,9616,goood
0,0,0,0,0,0,50859,50462,50654,20046,20067,19703,2007,2199,691,707,703,697,bad
-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,bad
0,0,0,0,0,0,144678,140804,136437,135253,134629,134309,5090,5014,5009,4844,5002,4902,bad
2,2,2,2,2,2,58267,59246,60184,58622,62307,63526,2500,2500,0,4800,2400,1600,goood
-1,-1,2,2,-1,-1,18763,14410,13771,362,5308,0,14410,0,28,22073,0,0,bad
1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,goood
1,2,2,0,0,2,29295,30321,31018,32193,34213,35002,1800,1500,2000,2700,1500,0,bad
1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,goood
2,0,0,0,0,0,304991,311243,306314,258610,246491,198889,13019,11128,8407,8599,6833,5987,goood
2,3,4,4,5,6,115785,122904,129847,137277,145533,154105,10478,10478,11078,11078,11678,10478,goood
2,2,-1,-1,-1,-1,1989,-8,866,0,892,0,0,874,0,892,0,594,goood
0,0,0,0,0,0,71989,122129,147936,149573,152574,156323,52129,30000,6000,6000,7000,10000,bad
0,0,0,0,2,0,11315,12340,13349,14276,13904,14184,1212,1221,1148,0,510,525,goood
-1,-1,-1,-1,-1,-1,772,337,618,150,150,377,340,618,150,150,227,0,bad
1,2,2,-2,-2,-2,8201,7882,-2,-2,-2,-2,39,0,0,0,0,0,goood
0,0,0,0,0,0,15329,16575,17496,17907,18375,11400,1500,1500,1000,1000,1600,0,bad
1,2,2,0,0,2,65802,67369,65701,66782,36137,36894,3200,0,3000,3000,1500,0,goood
0,0,0,0,0,0,208775,182350,132257,101783,177145,169311,8042,6700,5137,100000,7000,6321,bad
-2,-2,-2,-2,-2,-2,1242,4006,941,2357,2945,1143,4034,945,2366,2947,1143,744,bad
-1,-1,-2,-2,-2,-2,238,0,0,0,0,0,0,0,0,0,0,0,goood
-2,-2,-2,-2,-1,-1,0,8235,0,0,1524,0,8235,0,0,1524,0,385,bad
2,0,0,2,0,0,47647,50232,50510,32177,29530,29789,3700,3700,0,1072,1500,1132,goood
0,0,0,0,0,0,137574,199563,122093,105425,100206,96073,6048,6371,3043,3031,3066,3031,bad
0,0,0,0,0,0,17862,17927,18800,17647,18015,12930,1323,1196,544,563,629,361,bad
-1,-1,-1,-1,-1,-1,1598,2487,0,4810,2796,3245,2487,0,4810,2796,3245,7305,goood
-2,-2,-2,-2,-2,-2,12159,10000,10000,10000,9983,15846,10000,10000,10000,9983,15863,10000,bad
-1,0,0,0,0,0,43346,43976,39032,29092,22725,11590,4006,2383,1126,782,596,1572,bad
1,-2,-1,0,-1,-1,0,0,250,123,789,1222,0,250,0,789,1222,9616,goood
2,2,-1,-1,-1,-1,1989,-8,866,0,892,0,0,874,0,892,0,594,goood
2,2,2,2,2,0,24898,27976,27233,30184,29566,30225,3800,0,3720,0,1300,1291,goood
0,0,0,0,0,-1,10642,11677,13070,12280,1615,1620,1200,1593,601,135,1824,0,bad
-1,-1,-1,-1,-1,-1,1598,2487,0,4810,2796,3245,2487,0,4810,2796,3245,7305,goood
0,0,0,0,0,0,78129,28202,78553,49340,48919,48443,2500,51432,1800,1800,1800,1700,bad
0,0,-2,-2,-2,-1,3280,0,0,0,0,2650,0,0,0,0,2650,0,goood
-1,-1,-1,-1,-2,-2,752,300,5880,0,0,0,300,5880,0,0,0,0,goood
0,0,0,0,0,0,99209,98222,67185,66926,66796,64513,3490,2332,2314,2365,2497,2305,bad
1,2,2,-2,-2,-2,8201,7882,-2,-2,-2,-2,39,0,0,0,0,0,goood
2,0,0,2,2,2,41087,42445,45020,44006,46905,46012,2007,3582,0,3601,0,1820,goood
0,0,0,0,0,0,18722,18160,16997,13150,8866,7899,1411,1194,379,281,321,197,bad
2,2,2,2,2,2,131864,133897,129761,138604,136283,145012,5600,0,11000,0,11000,5656,goood
0,0,0,0,-2,-2,100143,50456,50000,0,0,0,2500,1000,0,0,0,0,bad
1,-2,-2,-2,-2,-2,-709,-709,-709,-2898,-3272,-3272,0,0,0,0,0,0,goood
-1,-1,-1,-1,-1,-1,898,898,325,898,325,-339603,898,325,898,325,0,345293,goood
0,0,0,2,0,0,98560,100980,222102,108724,68500,69174,4000,11900,207,2003,2003,2003,bad
0,0,0,0,0,0,38564,38246,32253,30384,30900,0,5000,1485,1956,1500,0,2102,bad
-1,-1,-2,-2,-2,-2,238,0,0,0,0,0,0,0,0,0,0,0,goood
0,0,0,-2,-2,-2,28718,29166,0,0,0,0,1000,0,0,0,0,0,goood
0,0,0,0,0,0,103109,102594,97109,99029,100871,101299,4000,4500,5000,4000,5000,4400,bad
0,0,2,0,0,0,70096,76446,73732,12329,12329,0,8100,0,247,0,0,0,bad
1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,goood
0,0,0,0,0,0,355215,363325,373181,252195,257496,263018,13802,16525,8893,9229,10000,9435,goood
0,0,0,0,0,0,186503,181328,180422,170410,173901,177413,8026,8060,6300,6400,6400,6737,bad
2,2,2,2,2,2,131864,133897,129761,138604,136283,145012,5600,0,11000,0,11000,5656,goood
0,0,0,0,0,0,143301,146333,147042,127814,130331,132845,7000,5000,5000,4900,5000,5100,bad
-1,2,-1,-1,-1,-2,7363,5180,31902,11044,0,0,39,32013,11079,0,0,0,bad
1,2,0,0,0,0,50614,29173,28116,28771,29531,30211,0,1500,1100,1200,1300,1100,bad
0,0,0,0,0,0,45335,50262,54793,59244,64096,68837,6000,6000,6000,6000,6001,6000,bad
2,2,0,0,0,0,467150,458862,469703,447130,440982,434715,0,18000,16000,16000,21000,20000,goood
2,2,2,2,2,2,138180,140774,142460,144098,147124,149531,6300,5500,5500,5500,5000,5000,goood
2,2,2,2,2,2,79580,81493,82759,83609,85325,87096,3790,3200,3100,3200,3332,3280,goood
2,2,2,2,2,2,79580,81493,82759,83609,85325,87096,3790,3200,3100,3200,3332,3280,goood
0,0,0,0,0,0,163736,116422,99278,95766,97753,95927,4655,2690,2067,2142,2217,1000,goood
1,-1,0,0,0,0,-1312,35918,37297,37154,32581,33316,38621,2000,1130,922,1011,5000,goood
0,0,0,0,0,0,17893,19012,20123,20222,20796,19844,1411,1522,621,795,715,1000,goood
-1,-1,-1,-1,-1,-1,929,328,0,1539,1815,0,328,0,1539,1815,0,0,bad
0,0,0,0,0,0,13141,14526,15482,18219,22737,23387,1600,1500,3000,5000,1020,764,goood
0,0,0,2,0,0,28347,28108,18388,12992,7736,8032,3036,2309,0,1000,2000,148,bad
1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,goood
0,0,0,2,0,0,43048,43257,44115,41112,39922,40150,3000,4000,0,1500,3000,5000,bad
2,0,0,0,0,0,79243,75254,58683,58886,60035,57264,3249,3000,5000,2500,2300,2200,bad
0,0,0,0,0,0,163736,116422,99278,95766,97753,95927,4655,2690,2067,2142,2217,1000,goood
0,0,0,0,0,0,92849,94766,93894,85723,86443,84011,4346,4075,3144,3238,3167,3202,bad
0,0,0,0,-2,-2,21062,6495,2207,0,0,0,2000,1000,0,0,0,0,bad
0,0,0,2,2,0,422069,431342,479432,487066,471145,469961,16078,55693,17000,0,18000,24200,bad
2,2,2,0,0,0,1894,3200,3381,3559,1948,2415,1500,400,200,500,500,400,goood
0,0,0,0,0,0,28452,26145,26712,25350,17603,-780,2000,1400,0,500,0,1560,bad
0,0,0,0,0,0,22541,16138,17163,17878,18931,19617,1300,1300,1000,1500,1000,1012,bad
-1,0,0,-1,0,0,11973,61834,25145,37666,19453,10492,20979,5000,37676,8808,2000,2709,goood
0,0,0,0,0,0,57192,58472,59658,60466,61593,65163,2800,2753,2400,2255,4767,0,bad
0,0,0,0,0,0,173267,174590,175233,106288,28089,178719,8100,5299,3305,5040,160719,7000,bad
-1,0,0,2,2,2,63144,65631,68875,70646,72870,75018,3500,4330,3500,3500,3500,5100,goood
-1,-1,0,0,0,0,227,20351,20237,19339,19450,19337,22359,1305,1258,1459,3457,1700,bad
0,0,0,2,0,0,27245,28300,31900,31090,31837,32555,1800,4400,0,1400,1400,1400,bad
0,0,0,2,2,2,34302,35089,43449,42451,49718,48767,1640,9000,0,8000,0,2000,bad
-1,-1,-1,-1,-1,-1,666,662,-4,55566,1056,390,662,0,61411,1056,0,1998,bad
1,-1,0,0,0,0,-1312,35918,37297,37154,32581,33316,38621,2000,1130,922,1011,5000,goood
-1,-1,-1,-1,0,-1,780,0,390,780,390,390,0,390,780,0,390,390,bad
1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,goood
0,0,0,0,0,0,78331,99414,107686,103776,87265,36739,40010,20094,5000,5001,25365,65000,bad
1,-2,-1,0,-1,-1,0,0,2066,2000,216,216,0,2066,0,216,216,66,goood
1,2,2,0,0,2,65802,67369,65701,66782,36137,36894,3200,0,3000,3000,1500,0,goood
1,-2,-2,-2,-2,-2,-709,-709,-709,-2898,-3272,-3272,0,0,0,0,0,0,goood
-1,-1,-1,-1,-1,-1,240,240,240,240,240,240,240,240,240,240,240,240,goood
2,2,2,-1,2,2,834,155,-1690,4240,3346,2698,1,1693,6940,7,1230,3,bad
-1,0,0,-1,-1,-1,10833,14446,7609,4991,3400,3745,14000,3855,4991,3600,5500,4000,bad
0,0,2,0,0,0,17187,24045,23180,22000,22000,0,7900,0,0,0,0,0,bad
-1,-1,-1,-1,-1,-1,9192,13920,4022,316,8420,316,13942,4022,316,8420,316,516,bad
0,0,0,0,0,0,97062,74352,75004,76705,78168,80347,2800,2700,5400,3500,3500,3200,bad
-1,-1,-1,0,0,0,4439,33720,14283,16426,10833,2261,33891,16267,4027,234,1565,26346,bad
0,0,0,0,0,0,5591,6619,10574,7733,6794,5487,1126,4081,240,504,169,62,goood
1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,goood
-2,-2,-2,-2,-2,-2,45106,81264,18122,27229,21462,27911,81690,18225,27365,21570,28050,17397,goood
-2,-2,-2,-2,-2,-2,13655,8351,2340,2340,11435,189,8351,2340,2340,11435,189,5391,bad
1,2,2,0,0,0,6174,7543,7255,3887,5887,0,2000,28,0,2000,0,0,goood
0,0,0,-2,-2,-2,28718,29166,0,0,0,0,1000,0,0,0,0,0,goood
2,3,2,2,0,0,28778,28039,28286,27533,28189,28805,0,1000,0,1100,1100,1500,goood
2,0,0,3,3,2,53849,55030,61574,62470,61198,62524,2050,7500,2500,0,2500,2500,goood
0,0,0,-1,0,0,42784,41009,44267,47149,48497,14774,3000,5000,10000,3011,2011,2011,bad
2,0,0,-1,0,-1,47858,49223,42589,639,4639,2312,2500,3000,7000,4000,2413,2000,goood
-2,-1,-1,-2,-2,-2,50396,44665,8300,2190,24599,7416,44665,8321,2190,24599,7416,77195,bad
-1,-1,-1,-1,-1,-1,3088,1586,343,3763,877,0,1586,343,3763,877,0,419,goood
0,0,0,-1,-1,-1,81313,117866,17740,1330,7095,1190,40000,5000,1330,7095,1190,2090,bad
0,0,0,0,0,0,21986,21520,20979,19894,18811,18805,1362,1294,682,680,694,618,bad
0,0,0,0,0,0,68075,69972,71805,73613,75426,77169,3000,3000,3000,3000,3000,5000,bad
0,0,0,0,0,0,21724,23168,23320,24085,24149,3323,2100,1200,965,64,509,8399,bad
-1,-1,-1,-1,-1,2,1464,2084,384,0,2344,822,2091,384,0,2344,0,472,goood
0,0,0,0,0,0,83725,85996,87653,35565,30942,30835,3621,3597,1179,1112,1104,1143,bad
-1,2,2,-1,-1,-2,1215,856,291,803,98,431,0,291,803,98,431,1104,goood
0,0,-1,-1,-1,-2,9210,8485,17231,1770,0,0,6015,17454,1775,0,0,0,bad
1,-2,-1,-1,-2,-2,0,0,2490,0,0,0,0,2490,0,0,0,0,goood
2,3,2,2,0,0,28778,28039,28286,27533,28189,28805,0,1000,0,1100,1100,1500,goood
0,0,0,0,0,0,194353,197344,186292,133345,133634,133990,9000,7465,4715,4804,5141,5300,bad
0,0,0,0,0,-1,70800,72060,69938,16518,14096,830,4025,2095,1000,2000,3000,0,bad
2,2,-2,-2,-2,-2,83538,0,0,0,0,0,0,0,0,0,0,0,goood
0,0,0,0,0,0,49276,35100,32563,27823,29130,28309,1602,1400,3000,3130,1062,6318,bad
0,0,0,0,0,-2,28408,25695,11553,2350,0,0,1259,1035,1600,0,0,0,bad
-1,-1,-1,-1,-1,-1,3088,1586,343,3763,877,0,1586,343,3763,877,0,419,goood
-1,-1,2,0,-1,-1,-475,5191,4606,2303,2768,65373,10000,0,0,2768,65373,10780,goood
0,0,0,0,0,0,103797,91989,87720,76218,72090,71620,4400,4013,3011,3000,3001,2653,bad
-1,-1,0,-1,-1,-1,882,6531,6313,1100,1330,830,6900,5037,1100,1330,3800,2037,bad
-1,-1,-1,-1,-1,-1,1156,316,316,316,316,316,316,316,316,316,316,316,bad
1,2,0,0,0,2,43343,43360,23417,21969,21179,18711,1300,1400,920,1700,0,900,goood
0,0,0,0,0,0,77024,73281,57806,37642,46235,47110,3212,1600,956,40000,1800,1700,goood
1,2,2,2,2,2,29332,28577,30805,31601,32349,32965,0,2709,1600,1400,1300,1200,goood
0,0,0,0,0,0,253454,247743,229049,220951,210606,188108,9744,9553,7603,7830,7253,11326,bad
1,-1,2,-1,-1,-1,998,6858,1879,1145,7328,3703,6861,11,1146,7329,3704,426,bad
0,0,0,0,0,0,93036,84071,82880,80958,78703,75589,3023,3511,3302,3204,3200,2504,bad
1,-1,2,-1,-1,-1,-179,505,189,6773,23209,16893,1000,0,6900,24000,17000,2500,goood
-2,-2,-2,-2,-2,-2,1544,1648,1284,1088,892,-304,1300,1000,1000,1000,304,39544,bad
0,0,2,0,0,0,18355,20259,19534,16467,15746,13246,2900,10,577,430,1017,4,bad
-1,0,0,-2,-2,-2,29033,17013,7024,7024,7024,7024,1283,7024,7024,7024,7024,7024,bad
0,0,0,0,0,0,23944,28049,32073,43129,47086,48699,5000,5000,11885,5000,3000,5504,bad
0,0,0,0,2,0,46140,45781,48139,51137,39450,25358,2504,4007,5056,74,1023,2566,bad
1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,goood
-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,bad
-1,-1,0,0,0,0,2403,7357,9752,12608,10797,20539,7357,2566,3000,1000,10000,2000,bad
0,0,0,0,0,0,276436,239025,149128,48907,53025,51434,20000,13000,5000,10000,4000,6000,bad
-1,-1,-1,-1,-1,-1,5780,105,105,0,7384,8588,105,105,0,7384,8588,1304,bad
0,0,2,-1,0,0,14028,16484,15800,16341,16675,0,3000,0,16741,334,0,0,goood
-2,-1,2,2,-2,-2,11392,14688,14040,13440,13440,13080,3500,0,0,0,0,0,goood
-1,-1,-1,-1,0,-1,199,199,199,398,199,199,199,199,398,0,199,398,goood
0,0,0,0,0,0,19882,20611,21859,22445,22935,23404,1352,1600,949,1000,1000,1000,bad
0,0,0,0,0,0,58024,57891,48839,18971,19323,19395,2500,1600,3000,1000,737,2000,goood
0,0,0,0,0,-1,5137,5960,6270,6000,5810,390,1300,1000,120,200,390,1170,bad
4,3,2,0,0,0,20610,20005,19331,19333,17363,16314,0,0,500,715,326,0,goood
1,2,2,2,0,0,15548,15009,17752,17172,18732,23389,0,3000,0,2000,5000,2000,goood
2,2,5,5,4,3,1200,1200,1200,1200,600,300,0,0,0,0,0,0,goood
0,0,0,0,0,0,44698,42254,38347,32496,23477,24094,1767,1362,1002,840,995,904,goood
0,0,0,0,0,0,4987,6741,9366,8566,10066,0,2000,3000,1500,1500,0,0,bad
0,0,0,-1,0,0,255691,262736,36638,122388,127402,131074,14000,5022,130000,7000,6000,6000,bad
3,2,2,0,0,-1,13694,14880,14242,13968,14319,2614,1700,0,426,501,2614,1390,goood
0,0,0,0,0,0,31319,31181,31540,31016,30531,30528,1564,1800,1100,1500,1500,3000,bad
0,0,0,0,0,0,63903,65248,62958,64209,59482,60883,3000,2190,2201,2181,2413,1952,bad
0,0,0,0,-1,-1,50254,51445,53015,52479,1307,1203,2000,3000,3000,1307,1203,563,bad
-1,-1,2,-1,-1,-1,819,3003,1677,1177,1313,1085,2184,5,1180,1316,1088,0,bad
-1,0,0,0,0,0,42838,37225,36087,9636,9590,10030,1759,1779,320,500,1000,1000,bad
-1,2,-1,0,0,0,726,726,15400,15000,15000,15000,0,15400,0,0,0,100,bad
1,-2,-2,-2,-2,-1,0,0,0,0,0,318,0,0,0,0,318,0,bad
0,0,0,0,0,0,44733,44144,44739,43455,43980,44614,2100,2027,1800,1600,1750,1700,bad
0,0,0,0,0,0,16001,12622,13221,13130,14034,14906,1212,1201,500,1500,1500,1000,bad
-1,-1,-1,0,0,-2,7524,0,3968,3868,0,0,0,3968,0,0,0,0,bad
0,0,0,-1,-1,-2,37850,68187,1207,2632,8654,0,38187,1207,2632,8654,0,4981,bad
0,0,0,0,0,0,16326,17497,18456,18424,18800,10000,1441,1400,368,376,200,0,bad
3,2,2,0,0,0,48522,50955,29516,29742,29898,24883,3754,1,1070,1030,863,654,bad
-1,2,2,-1,-1,-2,1215,856,291,803,98,431,0,291,803,98,431,1104,goood
1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1576,bad
-1,0,0,0,0,-2,12897,13484,6655,6618,0,0,2011,2211,2101,148,0,0,goood
